id,url,utc,dateLocal,timeLocal,weekday,type,media,topics,chars,lines,likes,reposts,replies,views,engagement,engagementRate,quotedAuthor,text
2091464741072125987,https://x.com/seb__design/status/2091464741072125987,2026-08-23T09:57:06.000Z,2026-08-23,11:57,Sun,original-showcase,image,editorial-typography,136,1,68,2,8,1637,78,4.76,,can't stop exploring that design haha - i feel i uncovered a new design direction -&gt; goth (swiss) design 🧛🏻 https://t.co/8rjNMwKtGS
2091442930171142617,https://x.com/seb__design/status/2091442930171142617,2026-08-23T08:30:26.000Z,2026-08-23,10:30,Sun,original-text,none,personal-vulnerability,300,5,12,0,4,,16,,,"I’d love to have an option that swaps to data if the wifi signal reaches a certain threshold. 

I’m so annoyed when i’m at the elevator and my wifi struggles like a copper merchant in ancient sumer and i have to disable it to use my data.

just give an option “use data when wifi isn’t strong enough”"
2091419674408050934,https://x.com/seb__design/status/2091419674408050934,2026-08-23T06:58:01.000Z,2026-08-23,08:58,Sun,retweet,video,editorial-typography,79,1,0,1,0,,1,,,RT @seb__design: that's the font i've used for nexio 👀 https://t.co/UhMx9fcGa6
2091175573603361067,https://x.com/seb__design/status/2091175573603361067,2026-08-22T14:48:03.000Z,2026-08-22,16:48,Sat,reply,none,untagged-riff,42,1,1,0,1,,2,,,check it out -&gt; https://t.co/tx2LNrnR4Q
2091173697839366153,https://x.com/seb__design/status/2091173697839366153,2026-08-22T14:40:36.000Z,2026-08-22,16:40,Sat,quote-react,video,editorial-typography,62,1,107,1,6,5347,114,2.13,ggsimm,that's the font i've used for nexio 👀 https://t.co/UhMx9fcGa6
2091162782234517849,https://x.com/seb__design/status/2091162782234517849,2026-08-22T13:57:13.000Z,2026-08-22,15:57,Sat,original-showcase,image,untagged-riff,42,1,43,1,21,1375,65,4.73,,red or black? 🧛🏻 https://t.co/RBIsh8zUEd
2091120038577320237,https://x.com/seb__design/status/2091120038577320237,2026-08-22T11:07:22.000Z,2026-08-22,13:07,Sat,retweet,image,untagged-riff,44,1,0,503,0,,503,,,RT @daniloxhema: ._. https://t.co/38cM9df8ZO
2091108195871990263,https://x.com/seb__design/status/2091108195871990263,2026-08-22T10:20:19.000Z,2026-08-22,12:20,Sat,retweet,image,untagged-riff,77,1,0,1,0,,1,,,RT @seb__design: if witches and vampires would design https://t.co/vAVTMVGXKc
2091026441056219236,https://x.com/seb__design/status/2091026441056219236,2026-08-22T04:55:27.000Z,2026-08-22,06:55,Sat,retweet,image,freelance-business,102,1,0,43,0,,43,,,RT @hollycurates: and that’s his later work for Frankfurter Allgemeine Magazin https://t.co/4fnEJJqPon
2090829888316195237,https://x.com/seb__design/status/2090829888316195237,2026-08-21T15:54:25.000Z,2026-08-21,17:54,Fri,original-showcase,image,untagged-riff,60,1,37,1,6,,44,,,if witches and vampires would design https://t.co/vAVTMVGXKc
2090777754577092825,https://x.com/seb__design/status/2090777754577092825,2026-08-21T12:27:16.000Z,2026-08-21,14:27,Fri,original-text,none,own-work-process,1547,27,25,0,5,,30,,,"Here’s how a simple change in routine can improve you create more:

I've had a rough couple of weeks (even months) where I didn't create much as you prob know. 

I've been asking myself why? why can't i create? what internal issue blocks me?

I was too much in my head to find a solution. 

Then I talked with my friend how he can be so productive everyday. 

He told me he always goes to a cafe in the morning, having a light breakfast and immediately starts working with his mac there. 

I was intrigued. My morning routine consisted of reading, doing sudoku and a bigger breakfast. And then going home to ""work""

I've thought it was good to start the day offline. 

However once I've started using my friends routine my creativity came back. By immediately putting your brain into working / creating mode in the morning you won't be tempted to relax and watch youtube videos / play games.

I also feel just having your laptop w you, being mobile, helps me a lot w my creativity. Like I feel more flexible by being mobile and just having one tool (instead of a whole setup at home).

While I love reading and also eating well they didn't serve me well in my creative pursuit. Reading made me too relaxed and eating a big meal made me sluggish and mentally foggy.

It's the first time I've had to admit starting ""online"" is better than offline. 

I can do sudoku and reading and taking my time w my breakfast when I'm settled down and I've already achieved what I wanted.

I've been doing this for a week now and I can really see the improvements"
2090752811986514141,https://x.com/seb__design/status/2090752811986514141,2026-08-21T10:48:09.000Z,2026-08-21,12:48,Fri,retweet,image,untagged-riff,38,1,0,1589,0,,1589,,,RT @ennntropy: https://t.co/Sk79LhbXEK
2090724424307888401,https://x.com/seb__design/status/2090724424307888401,2026-08-21T08:55:21.000Z,2026-08-21,10:55,Fri,original-showcase,video,untagged-riff,68,1,21,0,5,,26,,,i'm literally doing witchcraft at this point https://t.co/j3FIkGphhI
2090717780559757757,https://x.com/seb__design/status/2090717780559757757,2026-08-21T08:28:57.000Z,2026-08-21,10:28,Fri,original-text,none,editorial-typography|motion-animation-web,215,3,26,0,6,,32,,,"Is there a website motion inspo site/directory like mobbin does for ui elements? 

That’d be so dope to browse motion design based on the style - like coding terminal, editorial minimalistic or funky and playful etc"
2090702893938802762,https://x.com/seb__design/status/2090702893938802762,2026-08-21T07:29:47.000Z,2026-08-21,09:29,Fri,retweet,video,untagged-riff,44,1,0,4,0,,4,,,RT @seb__design: idk https://t.co/UYsJU8cFNU
2090693296159183345,https://x.com/seb__design/status/2090693296159183345,2026-08-21T06:51:39.000Z,2026-08-21,08:51,Fri,quote-react,none,untagged-riff,61,1,32,0,1,,33,,avstorm,process behind is soo interesting. and so much to learn from.
2090679296667029705,https://x.com/seb__design/status/2090679296667029705,2026-08-21T05:56:01.000Z,2026-08-21,07:56,Fri,original-text,none,untagged-riff,152,5,37,1,5,,43,,,"Today is a good day. 

I wish everyone’s application approved, more leads for the project seekers and more closings for those who have leads

Amen! 🙏🏻"
2090475110436405291,https://x.com/seb__design/status/2090475110436405291,2026-08-20T16:24:40.000Z,2026-08-20,18:24,Thu,quote-react,none,untagged-riff,27,1,4,0,0,,4,,vanschneider,the goat has spoken truths!
2090465548014674226,https://x.com/seb__design/status/2090465548014674226,2026-08-20T15:46:40.000Z,2026-08-20,17:46,Thu,original-showcase,video,untagged-riff,27,1,134,4,16,4450,154,3.46,,idk https://t.co/UYsJU8cFNU
2090398251388448924,https://x.com/seb__design/status/2090398251388448924,2026-08-20T11:19:15.000Z,2026-08-20,13:19,Thu,original-showcase,image,untagged-riff,207,3,38,0,2,,40,,,"doing a blade themed design sitting in a cafe in bangkok while high school musical runs in the background

if you told me that 10 years ago i would have thought u smoked too much haha https://t.co/IWiIMkjYTs"
2090371496405610499,https://x.com/seb__design/status/2090371496405610499,2026-08-20T09:32:56.000Z,2026-08-20,11:32,Thu,retweet,none,untagged-riff,140,1,0,11,0,,11,,,RT @helloharuko: I took IG off my phone and only go on my computer to check messages now. I've never been so affected by social media in my…
2090359356454027312,https://x.com/seb__design/status/2090359356454027312,2026-08-20T08:44:42.000Z,2026-08-20,10:44,Thu,quote-commentary,none,retro-analog-preinternet|freelance-business|personal-vulnerability,1301,17,119,6,12,11925,137,1.15,cameronmoll,"I disagree. The best time to be a designer was during mid 2010 to 2020.

design was still more niche yet w the raise of silicon valley it became a respectable pursuit.

back then it also seemed that many agencies really wanted to make a difference by making their work environment human first. 

it went downhill since covid. many many designers got laid off + ux/ui design became more popular while companies needing less people through ai made their market oversaturated. 

back then if u’re an ok designer you’d get a job if you’re passionate. nowadays i don’t wanna know how difficult it is for a junior designer.

and with the advent of ai design is like a rat race on steroids. if you can’t keep up or push hard enough they just leave u behind. companies expect way more (cause they also struggle in our economy) while not really caring about u as a person (if ai could do it they’d fire you on the spot) 

and these human first agencies? now they became corporate. checking that u exactly worked your hrs on a project, micro manage and audit you, demand creativity w the press of a button, and lack of empathy and sometimes also lack of leadership skills

it’s the best time to be freelance but not the best time to be a designer. 

shit’s hard rn even for many talented and seasoned designers."
2090356629728588082,https://x.com/seb__design/status/2090356629728588082,2026-08-20T08:33:52.000Z,2026-08-20,10:33,Thu,retweet,none,untagged-riff,59,1,0,2,0,,2,,,RT @seb__design: wtf this is crazy: https://t.co/3t7S1RB9oJ
2090320434478936188,https://x.com/seb__design/status/2090320434478936188,2026-08-20T06:10:02.000Z,2026-08-20,08:10,Thu,quote-react,none,untagged-riff,4,1,21,0,1,,22,,alessio_joseph,😭😭
2090318880602550272,https://x.com/seb__design/status/2090318880602550272,2026-08-20T06:03:52.000Z,2026-08-20,08:03,Thu,retweet,none,untagged-riff,140,2,0,75,0,,75,,,"RT @ekuyda: probably the biggest misconception today is that everything will be chat
chat is bad for discovery, chat is bad for repeating u…"
2090318337863712981,https://x.com/seb__design/status/2090318337863712981,2026-08-20T06:01:42.000Z,2026-08-20,08:01,Thu,retweet,image,untagged-riff,38,1,0,18,0,,18,,,RT @ennntropy: https://t.co/186PTQUPGC
2090318162462191626,https://x.com/seb__design/status/2090318162462191626,2026-08-20T06:01:00.000Z,2026-08-20,08:01,Thu,original-text,none,untagged-riff,135,3,17,0,9,1533,26,1.7,,"i’m tired of having to login everywhere. 

i can imagine in 2 years you won’t be able to order a coffee without creating an account. ☠️"
2090312437350490274,https://x.com/seb__design/status/2090312437350490274,2026-08-20T05:38:15.000Z,2026-08-20,07:38,Thu,original-showcase,image,untagged-riff,69,1,14,0,2,,16,,,back in bkk - city’s so photogenic. i love it https://t.co/mArw8qMZRH
2090122442627055943,https://x.com/seb__design/status/2090122442627055943,2026-08-19T17:03:17.000Z,2026-08-19,19:03,Wed,original-text,none,platform-meta,138,3,19,0,4,,23,,,"wanted to post a banger again today but fking x algorithm was like “nahh bro today can’t show it to people”

fk that shit. i post tomorrow"
2090045704580534423,https://x.com/seb__design/status/2090045704580534423,2026-08-19T11:58:21.000Z,2026-08-19,13:58,Wed,original-text,none,untagged-riff,42,1,42,2,10,4912,54,1.1,,wtf this is crazy: https://t.co/3t7S1RB9oJ
2090016368913732026,https://x.com/seb__design/status/2090016368913732026,2026-08-19T10:01:47.000Z,2026-08-19,12:01,Wed,original-showcase,image,untagged-riff,37,1,15,0,4,,19,,,67 67 🤷🏼‍♂️ https://t.co/kMqSWN9Ir6
2089955675120304251,https://x.com/seb__design/status/2089955675120304251,2026-08-19T06:00:37.000Z,2026-08-19,08:00,Wed,retweet,none,untagged-riff,140,5,0,12,0,,12,,,"RT @Owen_de_Visser: The day of an 'AI Artist':

1. Spend 5 minutes total generating 10 slops. 

2. Spend the rest of the day on social medi…"
2089953046331826211,https://x.com/seb__design/status/2089953046331826211,2026-08-19T05:50:10.000Z,2026-08-19,07:50,Wed,quote-react,none,freelance-business,10,1,0,0,0,,0,,RockyRoark,good read!
2089951917078380821,https://x.com/seb__design/status/2089951917078380821,2026-08-19T05:45:41.000Z,2026-08-19,07:45,Wed,quote-commentary,none,freelance-business,154,1,27,0,5,,32,,PeterTarka,i’ve been struggling w getting leads a lot too. hearing it from industry og’s eases my self-doubt worries but also makes me more anxious of the future too
2089791270919213247,https://x.com/seb__design/status/2089791270919213247,2026-08-18T19:07:20.000Z,2026-08-18,21:07,Tue,retweet,none,japanese-asian-design,107,1,0,4,0,,4,,,RT @seb__design: These japanese designers don’t stop surprising me. like lit these designs are so fire 😭🔥
2089785107460858329,https://x.com/seb__design/status/2089785107460858329,2026-08-18T18:42:50.000Z,2026-08-18,20:42,Tue,retweet,none,untagged-riff,140,3,0,4700,0,,4700,,,"RT @reczko_konrad: Depth-aware light injection in TypeGPU

I got a 448x448 monocular depth model down to ~8 ms on my M4 Pro across ~250 dis…"
2089770619986674128,https://x.com/seb__design/status/2089770619986674128,2026-08-18T17:45:16.000Z,2026-08-18,19:45,Tue,self-quote,video,motion-animation-web|own-work-process|tools,425,9,78,1,7,6468,86,1.33,seb__design,"lots of people loved that animation so i've made a tutorial 👀

the animation itself is pretty simple - it just uses masking, scale and position changes. 

what makes it ""complex"" or i'd say beautiful is how all the elements interact w each other. 

there's a lot of small things and almost like a philosophy behind how to make a good animation. 

but i've already yapped a lot in the video so check out my tutorial 🙂‍↕️🙌🏻"
2089714898481950906,https://x.com/seb__design/status/2089714898481950906,2026-08-18T14:03:51.000Z,2026-08-18,16:03,Tue,original-text,none,untagged-riff,439,11,16,1,2,,19,,,"Stop designing when ur still in the flow. 

You know you could continue for a few hrs but you still feel excited and motivated at that point.

The next day you won’t even think about “damnnn i’m too lazy to design”. You just do it cause you still have that momentum from yesterday. 

Keep doing that every day and you have a perpetuum mobile of creative energy.

So step away when you still have 20-30% juice in you. 

Thank me later 🙂‍↕️"
2089661678569025975,https://x.com/seb__design/status/2089661678569025975,2026-08-18T10:32:22.000Z,2026-08-18,12:32,Tue,retweet,video,motion-animation-web,71,1,0,2,0,,2,,,RT @seb__design: playing w them (easing) curves https://t.co/nRjoZ1QSiC
